Signum	Plats	Socken	Härad	Kommun	Placering	Koordinater	Runtyper	Korsform	Period/Datering	Stilgruppering	Ristare	Materialtyp	Material	Föremål	Latitude	Longtitute
Öl Köping41  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:18), deponerad i tornet."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping42  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:19), deponerad i tornet."	6306080.156			V			sten	grå kalksten	2 fragment av runsten	6306080	0.1555677
Öl Köping43  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:20), deponerad i tornet."	6306080.156			V			sten	grå kalksten	fragment av runsten	6306080	0.1555677
Öl Köping44  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:21), deponerad i tornet."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping45  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (15535:11), deponerad i vapenhuset."	6306080.156	kortkvist-s		V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping46  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:22), deponerad i tornet."	6306080.156			V			sten	gråaktig kalksten	fragment av runsten	6306080	0.1555677
Öl Köping47  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:23), deponerad i tornet."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping48  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (17565:1(4)), deponerad i vapenhuset."	6306080.156			V			sten	gråbrun kalksten	fragment av runsten	6306080	0.1555677
Öl Köping49  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339C), deponerad i vapenhuset."	6306080.156	kortkvist-s		V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping50  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:24), deponerad i vapenhuset."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping51  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (17565:5), deponerad i tornet."	6306080.156	kortkvist-R		V			sten	gråröd kalksten	fragment av runsten	6306080	0.1555677
Öl Köping52  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:25), deponerad i tornet."	6306080.156	kortkvist-R		V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping54  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:26, 17565:3), deponerad i vapenhuset."	6306080.156			V			sten	brunviolett kalksten	runsten	6306080	0.1555677
Öl Köping55  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:27), deponerad i vapenhuset."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping56  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:28), deponerad i tornet."	6306080.156			V			sten		fragment av runsten	6306080	0.1555677
Öl Köping57  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:29), deponerad i vapenhuset."	6306080.156			V			sten	violettbrun kalksten	runsten	6306080	0.1555677
Öl Köping58  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:30), deponerad i tornet."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping59  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	I tornet.	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping60  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (17565:7), deponerad i tornet."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping61  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (15535:14), deponerad i tornet."	6306080.156			V			sten	grå kalksten	fragment av runsten	6306080	0.1555677
Öl Köping62  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (17656:9(6)), deponerad i tornet."	6306080.156			V			sten	grå kalksten	fragment av runsten	6306080	0.1555677
Öl Köping64 † 	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (25339:8), deponerad i tornet, försvunnen."	6306080.156			V			sten	grå och röd kalksten	fragment av runsten	6306080	0.1555677
Öl Köping65 † 	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (15535:3), deponerad i tornet, försvunnen."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping66 † 	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	"SHM (15535:10), deponerad i tornet, försvunnen."	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping68  	Hässleby	Köpings sn	Slättbo hd	Borgholm	Borgholms stadsmuseum	6308300.156			V			sten		runsten	6308300	0.1559
Öl Köping69  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	SHM (25339:31)	6306080.156	kortkvist-s		V			sten	violettbrun kalksten	runsten	6306080	0.1555677
Öl Köping70  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	SHM (25339:32)	6306080.156			V			sten	violettbrun kalksten	fragment av runsten	6306080	0.1555677
Öl Köping71  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	SHM (25339:33)	6306080.156	kortkvist-s		V			sten		fragment av runsten	6306080	0.1555677
Öl Köping72  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	SHM (25339:34)	6306080.156			V			sten	brunviolett kalksten	2 fragment av runsten	6306080	0.1555677
Öl Köping73  	Köpings kyrka	Köpings sn	Slättbo hd	Borgholm	SHM (25339:35)	6306080.156			V			sten	brunviolett kalksten	fragment av runsten	6306080	0.1555677
Öl Köping74  	Gröndal	Köpings sn	Slättbo hd	Borgholm	"SHM (17688), ett fragment (även SHM (15535:17)), deponerades i tornet, numera försvunnet."	6306400.156			V			sten	grå kalksten	3 sammanhörande fragment av runsten	6306400	0.155595
Öl NOR1987;10 $M 	Källa ödekyrka	Källa sn	Åkerbo hd	Borgholm	sydportalens ö. vägg	6332300.157			M			puts	kalkputs	putsinskrift	6332300	0.157155
Öl NOR1997;31 $M 	Gärdslösa kyrka	Gärdslösa sn	Runstens hd	Borgholm	södra korsarmens södra mur	6296674.156			M			puts	kalkputs	putsinskrift	6296674	0.1556961
Öl NOR2002;37  	Triberga fornborg	Hulterstads sn	Möckleby hd	Mörbylånga	Kalmar läns museum	6260689.155			V			sten	grå kalksten	fragment av runsten	6260689	0.1546647
Öl NOR2003;26 U/V 	Borgholm 8:11	Räpplinge sn	Slättbo hd	Borgholm	Kalmar läns museum (KLM 38032)	6303613.155			U/V 560/570-775/800 (Imer 2007)			sten	sandsten	bryne	6303613	0.1552391
Öl SAS1989;43  	Södra Kvinneby	Stenåsa sn	Möckleby hd	Mörbylånga	SHM (25654)	6263500.155			V 950-1100 (Imer 2007)			metall	koppar	amulett	6263500	0.15478
Öl SHM1304:1836:64  	Lenstad	Torslunda sn	Algutsrums hd	Mörbylånga	SHM (1304:1836:64)	6276000.155			V?			sten	kalksten	stenyxa	6276000	0.15463
Öl SvK128;288 $ 	Källa ödekyrka	Källa sn	Åkerbo hd	Borgholm	"SHM 29400:V:18, deponerade i sakristian."	6332312.157			V	?		sten	grå kalksten	2 fragment av runsten	6332312	0.1571584
Öl UVÖst2006:42;204 M 	Borgholms slott	Räpplinge sn	Slättbo hd	Borgholm		6305170.155			M 1200-1300-t			metall	bly	runbleck	6305170	0.155129
Ög 1 $ 	Fivelstads kyrka	Fivelstads sn	Aska hd	Motala	I vapenhuset.	6480150.145			V	?		sten	kalksten	fragment av gravhäll	6480150	0.14531
Ög 2  	Orlunda kyrka	Orlunda sn	Aska hd	Vadstena		6476907.145			V			sten	kalksten	gravhäll i två delar	6476907	0.1451684
Ög 3 † 	Orlunda kyrkogård	Orlunda sn	Aska hd	Vadstena		6476907.145			V			sten	kalksten	gravhäll	6476907	0.1451684
Ög 4 † 	Orlunda kyrkogård	Orlunda sn	Aska hd	Vadstena		6476907.145			V			sten	kalksten	gravhäll	6476907	0.1451684
Ög 5 $ 	Orlunda kyrkogård	Orlunda sn	Aska hd	Vadstena		6476907.145			V			sten	kalksten	gravhäll	6476907	0.1451684
Ög 6 $ 	Orlunda kyrkogård	Orlunda sn	Aska hd	Vadstena		6476907.145			V			sten	kalksten	gravhäll	6476907	0.1451684
Ög 7  	Västra Stenby kyrka	Västra Stenby sn	Aska hd	Motala	I vapenhuset.	6484900.146			V	?		sten	kalksten	"gravhäll, lockhäll"	6484900	0.1455914
Ög 8 $ 	"Västra Stenby kyrka, Kälvestenstenen"	Västra Stenby sn	Aska hd	Motala	Rest på kyrkogården.	6484926.146	kortkvist		V	RAK		sten	granit	runsten	6484926	0.1455889
Ög 9  	Vinnerstads kyrka	Vinnerstads sn (nu Motala)	Aska hd	Motala	Under kyrkan.	6488392.146			V	Pr3		sten	kalksten	runsten	6488392	0.1458285
Ög 10 $ 	Lilla Greby	Askeby sn	Bankekinds hd	Linköping		6476250.15			V	RAK		sten	grå gnejsgranit	runsten	6476250	0.1504025
Ög 11  	Vårdsbergs kyrka	Vårdsbergs sn	Bankekinds hd	Linköping	I tornmuren.	6475631.15			V	RAK		sten		runsten	6475631	0.1496854
Ög 12  	Vårdsbergs kyrka	Vårdsbergs sn	Bankekinds hd	Linköping	I kyrkan.	6475645.15			V	?		sten	kalksten	2 fragment av gravhäll	6475645	0.1496863
Ög 13  	Konungsunds kyrka	Konungsunds sn	Björkekinds hd	Norrköping	Vid kyrkans huvudingång.	6494284.153		"A1; B3; C6, C7; D1; 0; F3; 0 & A4; B1; 0; D1; 0; F3; 0"	V	Fp		sten		runsten	6494284	0.1534535
Ög 14  	Konungsunds kyrka	Konungsunds sn	Björkekinds hd	Norrköping	Vid kyrkans huvudingång.	6494286.153		A1; B1; C10; D1; E9; F3; 0	V	RAK?		sten		runsten	6494286	0.1534524
Ög 15 † 	Svensksund	Konungsunds sn	Björkekinds hd	Norrköping		6496069.153			V	?		sten		runsten	6496069	0.153351
Ög 16 † 	Kuddby kyrka	Kuddby sn	Björkekinds hd	Norrköping		6489710.154		A2; B1; 0; D1; 0; F3; 0	V	RAK		sten		runsten	6489710	0.153899
Ög 17 † 	Kuddby kyrka	Kuddby sn	Björkekinds hd	Norrköping		6489710.154			V	Pr3		sten		runsten	6489710	0.153899
Ög 18 $ 	Kuddby kyrktorn	Kuddby sn	Björkekinds hd	Norrköping	Rest på kyrkogården samt ett fragment på tornvinden.	6489714.154			V	RAK		sten		runsten	6489714	0.1538977
Ög 19  	"Kuddby, fattighuströskeln"	Kuddby sn	Björkekinds hd	Norrköping	Rest 1942 vid kyrkan.	6489650.154		?; ?; ?; ?; ?; ?; ?	V	?		sten		runsten	6489650	0.15391
Ög 20 $ 	Hjärtrum	Kuddby sn	Björkekinds hd	Norrköping		6487034.154		A2; B3; C10; D1; 0; F3; G6	V	RAK		sten	granit	runsten	6487034	0.1538244
Ög 21 $ 	Ingelstad	Kuddby sn	Björkekinds hd	Norrköping		6488210.154			V	RAK?		sten	granit	runsten	6488210	0.1538482
Ög 22  	Odenstomta	Kuddby sn	Björkekinds hd	Norrköping		6486658.154		"A4?; B1; C8; D1; 0; F3; 0 & A2; B2; C6, C7; D1; 0; F3; G4"	V	RAK		sten		runsten	6486658	0.1537221
Ög 23 † 	Örminge	Kuddby sn	Björkekinds hd	Norrköping		6491550.154		A1; B1; C6; D1; 0; F3; 0	V	Fp		sten		runsten	6491550	0.154025
Ög 24  	Örminge	Kuddby sn	Björkekinds hd	Norrköping		6491611.154			V	?		sten		runsten	6491611	0.1540097
Ög 25 † 	Söder Mem	Östra Ny sn	Björkekinds hd	Norrköping		6487100.155			V	?		sten		runsten	6487100	0.15459
Ög 26 $ 	Öster Skam	Östra Ny sn	Björkekinds hd	Norrköping		6487164.154		A1; B2; 0; D1; 0; F3; 0	V	?		sten		runsten	6487164	0.1544957
Ög 27 † 	Öster Skam	Östra Ny sn	Björkekinds hd	Norrköping		6487000.155			V	?		sten		runsten	6487000	0.154525
Ög 28 † 	Öster Skam	Östra Ny sn	Björkekinds hd	Norrköping		6487000.155			V	Pr3		sten		runsten	6487000	0.154525
Ög 29  	Skjorstad	Tåby sn (eg. Furingstads sn)	Björkekinds hd	Norrköping		6489494.153			V	Pr3?		sten		runsten	6489494	0.1531837
Ög 30  	Skjorstad	Tåby sn (eg. Furingstads sn)	Björkekinds hd	Norrköping		6489494.153		"A1; B1; C10; D1; E7, E9; F3; 0"	V	Fp		sten		runsten	6489494	0.1531837
Ög 31 $ 	Å kyrka	Å sn	Björkekinds hd	Norrköping		6486130.154		A1; B1?; C9; D1; 0; F3; 0	V	RAK?		sten	granit	runsten	6486130	0.1540661
Ög 32 $ 	Å kyrkogård	Å sn	Björkekinds hd	Norrköping		6486125.154			V	Fp		sten	granit	runsten	6486125	0.1540663
Ög 33 $ 	Å kyrkogård	Å sn	Björkekinds hd	Norrköping		6486122.154			V	RAK		sten	granit	runsten	6486122	0.1540667
Ög 34 $ 	Lundby	Å sn	Björkekinds hd	Norrköping		6486920.154		A2; B1; C10; D1; 0; F3; 0	V	RAK		sten		runsten	6486920	0.15388
Ög 35 $M 	Fornåsa kyrka	Fornåsa sn	Bobergs hd	Motala	"Östergötlands länsmuseum, Linköping (C 4308). Ett fragment förvaras i tornet."	6484317.147			M			sten	kalksten	gravhäll	6484317	0.1466583
Ög 36 † 	Fornåsa kyrka	Fornåsa sn	Bobergs hd	Motala		6484310.147			V	?		sten		fragment av runsten	6484310	0.146657
Ög 36B † 	Fornåsa kyrka	Fornåsa sn	Bobergs hd	Motala		6484310.147			V			sten		gravhäll	6484310	0.146657
Ög 37 † 	Fornåsa kyrka	Fornåsa sn	Bobergs hd	Motala		6484310.147			V	?		sten		runsten	6484310	0.146657
Ög 38  	Boberg	Fornåsa sn	Bobergs hd	Motala		6483355.147	kortkvist		V 900-t	RAK?		sten		runsten	6483355	0.1466523
Ög 39 †M 	Skeppsås kyrka	Skeppsås sn	Bobergs hd	Mjölby		6481320.147			M			sten	kalksten	gravhäll	6481320	0.14665
Ög 40 †$ 	Vallerstads kyrka	Vallerstads sn	Bobergs hd	Mjölby		6478007.146		A2?; B1; 0; D6; 0; F3; 0	V	Pr3?		sten		runsten	6478007	0.1461278
Ög 41 † 	Älvestads kyrka	Älvestads sn	Bobergs hd	Motala		6480399.147			V	Pr3?		sten		runsten	6480399	0.1470301
Ög 42 $ 	Örevad	Älvestads sn	Bobergs hd	Motala		6480190.147		"A2; B1; C6, C7; D1; 0; F3; 0"	V	RAK		sten		runsten	6480190	0.1468479
Ög 43  	Ingelstad	Östra Eneby sn (nu Norrköping)	Bråbo hd	Norrköping		6498895.152	kortkvist		V b 900-t	?		sten		berghäll	6498895	0.1521347
Ög 44 † 	Björnsnäs	Kvillinge sn	Bråbo hd	Norrköping		6504350.152			V	?		sten		runsten	6504350	0.1523525
Ög 45  	Björnsnäs	Kvillinge sn	Bråbo hd	Norrköping		6504148.152			V	Fp		sten		berghäll	6504148	0.1523406
Ög 46  	"Ströbo äng, Herrstaberg"	Kvillinge sn	Bråbo hd	Norrköping	Vid gamla Stockholmsvägen vid bron över Vilhelmsbergsbäcken.	6501000.152		"A4?; B1; C4, C10; D6?; ?; F3; 0"	V	?		sten		runsten	6501000	0.1521
Ög 47 $ 	"Ströbo äng, Herrstaberg"	Kvillinge sn	Bråbo hd	Norrköping	Vid gamla Stockholmsvägen vid bron över Vilhelmsbergsbäcken.	6501000.152			V	RAK		sten		runsten	6501000	0.1521
Ög 48  	"Ströbo äng, Herrstaberg"	Kvillinge sn	Bråbo hd	Norrköping	Vid gamla Stockholmsvägen vid bron över Vilhelmsbergsbäcken.	6501000.152		A1; B1; 0; D1; 0; F3; 0	V	?		sten		runsten	6501000	0.1521
Ög 49 $M 	Rogslösa kyrkogård	Rogslösa sn	Dals hd	Vadstena	Ett återfunnet fragment förvaras i tornkammaren.	6473782.144			M			sten	grå kalksten	gravhäll	6473782	0.1437879
Ög 50 † 	Hässleby	Rogslösa sn	Dals hd	Vadstena		6473300.144			V	?		sten		fragment av runsten	6473300	0.143745
Ög 51 $ 	Väversunda kyrka	Väversunda sn	Dals hd	Vadstena		6469778.144			V			sten	grå kalksten	gravhäll	6469778	0.143589
Ög 52 $ 	Väversunda kyrka	Väversunda sn	Dals hd	Vadstena	Nu i vapenhuset och tornet.	6469778.144			V			sten	kalksten	gravhäll	6469778	0.143589
Ög 53 †$ 	Väversunda kyrka	Väversunda sn	Dals hd	Vadstena		6469778.144			V			sten	kalksten	gravhäll	6469778	0.143589
Ög 54  	Väversunda kyrka	Väversunda sn	Dals hd	Vadstena	I vapenhuset.	6469778.144			V			sten	kalksten	fragment av gravhäll	6469778	0.143589
Ög 55  	Väversunda kyrka	Väversunda sn	Dals hd	Vadstena	I vapenhuset.	6469778.144			V			sten	kalksten	gravhäll	6469778	0.143589
Ög 56  	Väversunda kyrka	Väversunda sn	Dals hd	Vadstena	I vapenhuset.	6469778.144			V			sten	kalksten	gravhäll	6469778	0.143589
Ög 57 M 	Väversunda kyrka	Väversunda sn	Dals hd	Vadstena		6469778.144			M			metall	järn	dörrbeslag	6469778	0.143589
Ög 58 †$ 	Väversunda södergård	Väversunda sn	Dals hd	Vadstena		6469700.144		"A4; ?; ?; D4; E6, E9; F3; 0 [Klassificerad av redaktionen]"	V	?		sten		"fragment av gravhäll, gavelhäll"	6469700	0.14359
Ög 59 † 	Örberga kyrka	Örberga sn	Dals hd	Vadstena		6479500.144			V	?		sten	kalksten	gravhäll	6479500	0.144142
Ög 60 † 	"""Järmstastenen"""	?	Dals hd	Vadstena		6479500.144			V	RAK?		sten		runsten	6479500	0.144142
Ög 61  	Flistads kyrkogård	Flistads sn	Gullbergs hd	Linköping		6483684.148		"A2; B2; C9, C10; D1; 0; F3; 0"	V	RAK		sten		runsten	6483684	0.1477102
Ög 62 $ 	Biskopsberga	Allhelgona sn	Göstrings hd	Mjölby	"Den bevarade delen finns i S:ta Ingrids kloster, Skänninge."	6478440.146		"A1; B2; C1; D1; E3, E7; F3; 0"	V	?		sten	gråröd granit	runsten	6478440	0.1459525
Ög 63  	Vistena	Allhelgona sn	Göstrings hd	Mjölby		6474962.146		"A2; B2; C6, C7; D1; 0; F3; 0"	V	RAK?		sten		runsten	6474962	0.1460543
Ög 64 $ 	Bjälbo kyrka	Bjälbo sn	Göstrings hd	Mjölby	Rest på ena sidan om kyrkans huvudingång 1935.	6472382.145			V	RAK?		sten		runsten	6472382	0.1453166
Ög 65 † 	Bjälbo kyrkogård	Bjälbo sn	Göstrings hd	Mjölby		6472380.145			V	?		sten		runsten	6472380	0.145318
Ög 66 $ 	Bjälbo kyrkogård	Bjälbo sn	Göstrings hd	Mjölby	Rest 1935 på ena sidan av kyrkans huvudingång.	6472366.145		A2; B2; C9; D1; 0; F3; 0	V	Fp		sten		runsten	6472366	0.1453172
Ög 67  	Ekeby kyrkogård	Ekeby sn	Göstrings hd	Boxholm		6458981.146			V	RAK		sten	röd granit	runsten	6458981	0.1455471
Ög 68 $ 	Ekeby kyrka	Ekeby sn	Göstrings hd	Boxholm	Inflyttad i vapenhuset 1961.	6458947.146		"A1; B2; C6, C7; D1; 0; F3; G4"	V	RAK		sten	rödaktig granit	runsten	6458947	0.1455421
Ög 69 $ 	Ekeby kyrka	Ekeby sn	Göstrings hd	Boxholm		6458982.146			V	RAK?		sten	grå granit	fragment av runsten	6458982	0.1455477
Ög 70 $ 	Ekeby kyrka	Ekeby sn	Göstrings hd	Boxholm		6458980.146			V	RAK		sten	gråröd granit	runsten	6458980	0.1455464
Ög 71 †$ 	Dala ägor	Ekeby sn	Göstrings hd	Boxholm		6459000.146			V	RAK		sten		runsten	6459000	0.1458
Ög 72 † 	Hovs kyrka	Hovs sn	Göstrings hd	Vadstena	vapenhusets golv	6473183.145			V	?		sten	kalksten	fragment av gravhäll	6473183	0.1448098
Ög 73 $ 	Hovs kyrka	Hovs sn	Göstrings hd	Vadstena		6473183.145			V			sten	kalksten	gravhäll	6473183	0.1448098
Ög 74 $ 	Hovs kyrka	Hovs sn	Göstrings hd	Vadstena		6473183.145			V			sten	kalksten	gravhäll	6473183	0.1448098
Ög 75 $ 	Hovs kyrkogård	Hovs sn	Göstrings hd	Vadstena	I vapenhuset.	6473183.145			V			sten	kalksten	gravhäll	6473183	0.1448098
Ög 76 † 	"Hov, skolhusgården"	Hovs sn	Göstrings hd	Vadstena		6473330.145			V	?		sten	kalksten	fragment av gravhäll	6473330	0.14481
Ög 77  	Hovgården	Hovs sn	Göstrings hd	Vadstena		6472647.145		A5; B1; C10; D1; 0; F3; 0	V	?	Torkel (A)	sten		runsten	6472647	0.14482
Ög 78 †$ 	Högby kyrka	Högby sn	Göstrings hd	Mjölby		6471010.146			V	?		sten	kalksten	fragment av gravhäll	6471010	0.145871
Ög 79 † 	Högby kyrka	Högby sn	Göstrings hd	Mjölby		6471010.146			V			sten	kalksten	gravhäll	6471010	0.145871
Ög 80 † 	Högby kyrka	Högby sn	Göstrings hd	Mjölby	kyrktornet	6471010.146			V			sten	kalksten	gravhäll	6471010	0.145871
Ög 81 $ 	Högby gamla kyrka	Högby sn	Göstrings hd	Mjölby	Rest på gamla kyrkogården.	6471020.146		"A5; B1; C6, C7; D1; 0; F3; 0"	V s 900-t	Pr1	Torkel (S)	sten	granit	runsten	6471020	0.1458705
Ög 82  	Högby kyrka	Högby sn	Göstrings hd	Mjölby	Vid prästgården.	6471010.146		A1; B1; C10; D1; E9; F3; 0	V s 900-t	RAK	Torkel (S)	sten		runsten	6471010	0.145871
Ög 83 $ 	Högby kyrka	Högby sn	Göstrings hd	Mjölby	Vid prästgården.	6471010.146		A2; B1; C10; D6; 0; F3; 0	V s 900-t	Pr1 - Pr2?	Torkel (A)	sten		runsten	6471010	0.145871
Ög 84 † 	Högby kyrkogårdsport	Högby sn	Göstrings hd	Mjölby		6471010.146		A1; B2; C10; D1; E9; F3; 0	V s 900-t	RAK	Torkel (A)	sten		runsten	6471010	0.145871
Ög 85 † 	Högby kyrkogårdsport	Högby sn	Göstrings hd	Mjölby		6471010.146		"A5; B1; C6, C7; D1; 0; F3; 0"	V	RAK		sten		runsten	6471010	0.145871
Ög 86 † 	Högby kyrka	Högby sn	Göstrings hd	Mjölby		6471010.146			V	Pr3?		sten	kalksten	gravhäll	6471010	0.145871
Ög 87  	Högby kyrka	Högby sn	Göstrings hd	Mjölby	Vid prästgården.	6471010.146		"A1; B1; ?; D1; E6, E7, E8, E9; F3; 0"	V	?		sten	kalksten	gravhäll	6471010	0.145871
Ög 88  	Axstad	Högby sn	Göstrings hd	Mjölby		6469825.146			V	RAK		sten		runsten	6469825	0.1456586
Ög 89  	Skrukeby Holagård	Högby sn	Göstrings hd	Mjölby	Flyttad till Högby hembygdsgård 1947.	6468075.146		A1; B2; C10; D1; 0; F3; 0	V	RAK		sten		runsten	6468075	0.14577
Ög 90  	Skrukeby	Högby sn	Göstrings hd	Mjölby		6468030.146			V	Pr2 - Pr3?		sten		fragment av runsten	6468030	0.1457776
Ög 91 $ 	Järstads kyrkogård	Järstads sn	Göstrings hd	Mjölby		6474435.146		A1; B1?; C10; D1; 0; F3; 0	V	RAK		sten	svartaktig granit	runsten	6474435	0.1462671
Ög 92 † 	Väderstads kyrkogård	Väderstads sn	Göstrings hd	Mjölby		6465388.145			V	RAK		sten		runsten	6465388	0.1449177
Ög 93  	Haddestad	Väderstads sn	Göstrings hd	Mjölby		6465005.144			V	Fp		sten		runsten	6465005	0.1444816
Ög 94 $ 	Harstads ödekyrkogård	Väderstads sn	Göstrings hd	Mjölby		6465555.145		"A2; B1; C6, C7; D1; 0; F3; 0"	V	Pr1		sten	rödaktig granit	runsten	6465555	0.1447602
Ög 95 † 	Harstads Bosgård	Väderstads sn	Göstrings hd	Mjölby		6465408.145		A2; B4; 0; D1; 0; F3; 0	V	?		sten		runsten	6465408	0.1447694
Ög 96  	Karleby	Väderstads sn	Göstrings hd	Mjölby		6467557.145		A1; B2; C9; D1; 0; F2; 0	V	RAK		sten		runsten	6467557	0.1448003
Ög 97  	Grönlund	Åsbo sn	Göstrings hd	Boxholm		6458500.146			V	RAK		sten		runsten	6458500	0.14591
Ög 98 $ 	Strålsnäs	Åsbo sn	Göstrings hd	Boxholm		6458336.146			V	RAK		sten	rödaktig grovkornig granit	runsten	6458336	0.145869
Ög 99 $ 	Hov	Mogata sn	Hammarkinds hd	Söderköping		6483537.154			V	Pr2		sten		runsten	6483537	0.1536795
